"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"06/26/2026","CE-0542079","Complaint","991 Worthington St, San Diego CA 92114 United States","Noise-Barking Dogs Noise-Barking Dogs","New","For approximately the past month, a neighboring dog has been barking continuously or repeatedly, beginning around 4:00 a.m. and continuing intermittently until about 10:00 a.m. on weekdays and most weekends. The barking is loud enough to disrupt my sleep and interfere with my roommate’s ability to work from home. This has become an ongoing issue that is affecting our daily lives.",
"06/26/2026","CE-0542078","Complaint","3750 Torrey View Ct, San Diego CA United States","Noise-Nuisance Referral Noise-Nuisance Referral","New","A trash truck comes to this business well before 7:00 AM multiple times a week. Often as early as 5:00am! The trash truck is very noisy. Not only does it beep, but it also picks up large commercial sized trash bins, dropping them back on the ground and making very loud crashing sound. This business borders a residential neighborhood.",
"06/26/2026","CE-0542077","Complaint","3566 43rd St, San Diego CA 92105 United States","Noise-Other Offensive Noise","New","GID-CE-0542077 DEH""Rooster are back again. Rooster is caged on the backyard the 3566 St 43rd st.residence. Please investigate as this is causing disruption in our neighborhood's sleep everyday.. This residence also has probable code violations from stagant water left in an inflatable pool with garbage.""",
"06/26/2026","CE-0542076","Complaint","3029 Broadway, San Diego CA 92102","Building-Miscellaneous Building-Miscellaneous","New","I am reporting multiple violations by my live?in landlord, including illegal lockout threats, unlawful restrictions on my access to my room and the home, harassment, and improper attempts to impose curfews and mandatory absence periods. These actions violate California Civil Code §§ 1927, 1940.2, and 789.3, as well as habitability and safety standards.",
"06/26/2026","CE-0542075","Complaint","5125 Foothill Bl, San Diego CA 92109 United States","Noise-Nuisance Referral Noise-Nuisance Referral","New","Dog constantly barking through the day and night. There are two dogs on the property, they arrived within the last few months. Neighbors have approached to discuss the barking but nothing has changed. The constant barking is disturbing the entire area day and night.",
"06/25/2026","26TMP-050225","Complaint","3585 HANCOCK St, SAN DIEGO CA 92110 United States",,,,
"06/25/2026","CE-0542074","Complaint","4837 Del Monte Av, San Diego CA United States","Building-Uninhabitable Living Conditions Building-Uninhabitable Living Conditions","New","I am writing to demand that you enforce the lead-based paint hazard at the rental property located at 4837 Del Monte Ave in Ocean Beach. I am a tenant renting another unit on the same lot from the same property owner. My bedroom window is approximately 5 feet from the living room window of 4837 Del Monte Ave.I am aware of confirmed positive lead paint tests at 4837 Del Monte Ave, with visible lead dust migrating onto my property. This creates a direct exposure risk to my 2-year-old daughter, who resides with me. Young children are especially vulnerable to lead poisoning, which can cause serious and irreversible developmental harm. ?The property owner has been notified of the hazard. This matter has also been previously reported to Code Enforcement inspectors multiple times by the tenant while you continue to ignore his calls for help. You are guilty of allowing this life safety hazard to exist with no abatement or enforcement actions being taken.Under the City of San Diego’s Lead Hazard Prevention and Control Ordinance, it is the owner John Dianos legal duty to immediately address known lead hazards to protect tenants, especially children. I respectfully request that the City promptly:1.  SEND AN INSPECTOR to 4837 Del Monte Ave TODAY.2.  Require the owner to abate the lead hazards in accordance with applicable regulations (including proper containment, certified remediation, and clearance testing).3.  Prevent further dust migration to adjacent units.It is part of your job to treat this as a high-priority health and safety matter due to the presence of a young child. The residents demand your IMMEDIATE and prompt attention to this serious issue. I expect enforcement of the City’s codes to protect resident that you have allowed to remain for 60+days.",
"06/25/2026","CE-0542073","Complaint","3963 Hope St, San Diego CA 92115 United States","Building-Unpermitted Work Building-Unpermitted Work","New","Complete new roof framing from low-sloped roof to pitch roof. Permit search shows current permit that isn't valid.",
"06/25/2026","CE-0542072","Complaint","6655 Neptune Pl, San Diego CA 92037 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/25/2026 STRO GID 05777569""6655 NEPTUNE Pl, LA JOLLA, CA 92037. STR-03364L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/1551666372203071182 https://airbnb.com/rooms/472433. Host(s): [J**n](https://airbnb.com/users/show/2342941) (1 listings on Airbnb) [Coast Vacation Homes](https://airbnb.com/users/show/499662709) (134 listings on Airbnb). Combined 12 reviews in the last 3 months. APN: 3514611000, Single-family, 1 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542071","Complaint","2916 32nd St, San Diego CA 92104 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/25/2026 STRO GID  05777581""2916 32nd St, San Diego, CA 92104. STR-11858L (Tier 2). Using the same license on multiple listings/advertisements. You can see 2 different kitchens. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/1311027197949610311 https://airbnb.com/rooms/24287446. Host(s): [B***BNB](https://airbnb.com/users/show/10271042) (7 listings on Airbnb). Combined 34 reviews in the last 3 months. APN: 4536121300, Single-family, 2 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542070","Complaint","1985 Frankfort St, San Diego CA 92110 United States","Zoning-Short Term Residential Occupancy","New","RMD 6/25/2026 STRO GID 05777591""1985 FRANKFORT St, SAN DIEGO , CA 92110. STR-00486L (Tier 2). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/21262668 https://airbnb.com/rooms/24160526. Host(s): [S***y](https://airbnb.com/users/show/151301611) (3 listings on Airbnb). Combined 28 reviews in the last 3 months. APN: 4305000200, Single-family, 1 unit(s). str0 #duplicateUsage""",
"06/25/2026","CE-0542069","Complaint","3541 Sydney Pl, San Diego CA 92116 United States","Zoning-Fence Violation","New","CD9  GID-05778302 DEH""Fencing/enclosure of neighboring property seems to encroach alley/driveway access. This visibility issues is making it difficult to pull in and out.""",
"06/25/2026","CE-0542068","Complaint","8715 Blue Lake Dr, San Diego CA 92119 United States","Zoning-Short Term Residential Occupancy","New","JRB 06/25/2026 STRO GID 05778821""renting to parties with no regard to noise after 10:00PM.  No signage or no license for Air BNB.  No Number posted for noise complaints. """,
"06/25/2026","CE-0542067","Complaint","6314 Friars Rd, San Diego CA 92108 United States",,"New","Phone - MEP""Tenants are putting a washer and dryer in the units without permits; units are not designed to have washer and dryers. Unit 121. Also, they did an unpermitted remodel.""",
"06/25/2026","CE-0542066","Complaint","4637 34th St, Apt 101, San Diego CA 92103 United States","Building-Leaking Sewage","New","PHONE DEH“On June 20th my toilet started gurgling and I called the Manager and then it was too late the sewage backed up into my apartment and out to the street. This is a repeated issue and has never properly been addressed! My dog ended up getting sick and I had to take her to the vet and then I had to go to the hospital!You have to walk through the sewage to get your mail and there’s still dried sewage and toilet paper in that area!”",
"06/25/2026","CE-0542065","Complaint","892 27th (Sb) St, San Diego CA United States","Building-Unpermitted Work","New","Phone - MEP"" Illegal construction breaking concrete, don't know what it is.""",
"06/25/2026","CE-0542064","Complaint","3412 Ace St, San Diego CA 92105 United States","Noise-Nuisance Referral","New","CD9  Violation of SD Municipal Code SDMC 42.0709 / roosters, noise and health compliances as Pick Up Camper on home roof.",
"06/25/2026","CE-0542063","Complaint","4029 National Av, San Diego CA 92113 United States",,"New","JRB 06/25/2026 STRO GID 05777482""4029 NATIONAL Av, SAN DIEGO, CA 92113. STR-11814L (Tier 3). Using the same license on multiple listings/advertisements. Each distinct dwelling unit must have a unique STRO license. Listings: https://airbnb.com/rooms/41045434 https://airbnb.com/rooms/1634757121975401203. Host(s): [G****](https://airbnb.com/users/show/150014893) (3 listings on Airbnb). Combined 50 reviews in the last 3 months. APN: 5510410400, Single-family, 1 unit(s). str0 #duplicateUsage""",
